URL,Size (Bytes),# of Outlinks,Content Type
https://www.usatoday.com/money/homefront/local-pros/solar-installation-san-diego-ca/,1048576,399,text/html
https://www.usatoday.com/story/graphics/2024/09/05/new-nfl-rules-kickoff-hip-drop-tackle-guardian-cap/75071450007/,187369,148,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/05/17044318/long-term-disability-insurance-e1721205851897.jpg?width=400&fit=cover&format=webp,10434,0,image/webp
https://www.usatoday.com/story/sports/college/memphis-tigers/football/2024/09/28/memphis-mtsu-channel-today-time-tv-schedule-streaming-info/75382706007/,196963,148,text/html
https://www.usatoday.com/story/graphics/2024/08/28/hip-drop-tackle-nfl-explained/74957567007/,174562,154,text/html
https://www.usatoday.com/story/life/health-wellness/2024/03/08/tiktoks-husband-test-highlights-a-disturbing-relationship-trend/72885808007/,197667,151,text/html
https://www.usatoday.com/story/graphics/2024/03/26/maps-baltimore-bridge-collapse-ship-collision/73102414007/,190868,151,text/html
https://www.usatoday.com/videos/sports/college/memphis-tigers/2024/09/28/memphis-football-ryan-silverfield-mtsu-tigers-blue-raiders/75439226007/,141360,146,text/html
https://www.usatoday.com/story/graphics/2024/05/14/us-canadian-wildfire-smoke-map-2024/73686016007/,160590,147,text/html
https://www.usatoday.com/story/entertainment/tv/2022/12/19/best-tv-shows-2022/10865316002/,205179,152,text/html
https://www.usatoday.com/story/graphics/2024/04/21/nfl-draft-2024-searchable-full-draft-order/73347393007/,166023,143,text/html
https://www.usatoday.com/money/homefront/solar/solar-panel-maintenance/,696729,368,text/html
https://www.usatoday.com/videos/sports/college/memphis-tigers/2024/09/26/memphis-ad-ed-scott-pac-12-conference/75403472007/,141584,146,text/html
https://www.usatoday.com/story/news/politics/2023/12/29/trump-removed-from-maine-and-colorado-2024-ballots-what-happens-now/72056332007/,164785,163,text/html
https://www.usatoday.com/story/life/health-wellness/2023/11/17/tiktok-bird-test-viral-psychology-relationships/71573953007/,190663,150,text/html
https://www.usatoday.com/story/graphics/2024/02/14/report-on-biden-documents-graphics/72535062007/,167329,144,text/html
https://www.usatoday.com/picture-gallery/sports/college/memphis-tigers/2024/09/28/memphis-middle-tennessee-college-football-week-5-seth-henigan/75397630007/,194660,172,text/html
https://www.usatoday.com/story/graphics/2024/04/10/2024-solar-eclipse-chasers-map/73262579007/,169056,139,text/html
https://www.usatoday.com/money/homefront/solar/florida-solar-incentives/,671362,374,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/16/USAT/75252942007-2.png?crop=1919%2C1079%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,45327,0,image/jpeg
https://www.usatoday.com/story/graphics/2024/08/10/hurricane-debby-bird-effects/74715752007/,191003,151,text/html
https://www.usatoday.com/money/blueprint/health-insurance/how-much-is-health-insurance/,721390,367,text/html
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/26/memphis-ed-scott-pac-12-decision-aac-takeaways-power-conference/75356618007/,224074,150,text/html
https://www.usatoday.com/story/graphics/2024/05/01/fafsa-rollout-timeline-key-events/73492356007/,169055,149,text/html
https://www.usatoday.com/story/entertainment/tv/2024/07/13/kathy-bates-matlock-interview/74395676007/,205386,153,text/html
https://www.usatoday.com/story/graphics/2024/02/23/odysseus-moon-lander-purpose-explained/72710153007/,171343,155,text/html
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/26/memphis-pac-12-aac-ed-scott-tim-pernetti-teresa-gould-tigers-tulane-south-florida-utsa/75400167007/,208567,146,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/09/29052436/best-affordable-health-insurance-scaled-e1695979516929.jpg?width=300&fit=cover&format=webp,8454,0,image/webp
https://www.usatoday.com/story/graphics/2024/07/16/nashville-illinois-dam-failure-2024/74428230007/,150190,141,text/html
https://www.usatoday.com/gcdn/presto/2022/01/10/USAT/80977e04-47f0-4613-93aa-d8b5b19cfbef-erin-jensen.jpg?crop=1368%2C1368%2Cx637%2Cy86&width=48&height=48&format=pjpg&auto=webp,1862,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2022/08/30/steve-carell-domhnall-gleeson-patient-fx-interview/7925528001/,210255,150,text/html
https://www.usatoday.com/money/homefront/solar/how-long-do-solar-panels-last/,642753,364,text/html
https://www.usatoday.com/story/graphics/2024/05/06/lake-tahoe-snowstorm-breaks-records/73586144007/,150332,138,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/09/28040602/best-health-insurance-companies-scaled-e1695888515185.jpg?width=400&fit=cover&format=webp,5796,0,image/webp
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/10/02/memphis-football-seth-henigan-ryan-silverfield-tigers-south-florida-byrum-brown/75417090007/,218698,148,text/html
https://www.usatoday.com/story/graphics/2024/03/17/biden-trump-80-year-old-president/72973952007/,166937,139,text/html
https://www.usatoday.com/gcdn/presto/2020/03/24/USAT/0242ea8b-2c50-4ffd-89ed-927d9b620090-GetObject_1.jpeg?crop=3711%2C3711%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,1845,0,image/jpeg
https://www.usatoday.com/story/graphics/2024/02/05/senate-border-bill-ukraine-immigration-israel/72477724007/,166864,138,text/html
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/28/brandon-thomas-injury-update-memphis-rb-exits-game-vs-mtsu/75436170007/,198440,145,text/html
https://www.usatoday.com/story/graphics/2024/06/09/how-to-avoid-orca-ramming-boats/73971306007/,189483,143,text/html
https://www.usatoday.com/story/news/nation/2024/09/25/magic-mushroom-overdose-colorado/75380808007/,196805,148,text/html
https://www.usatoday.com/story/graphics/2024/05/07/how-to-maximize-pto-2024/73427313007/,164369,136,text/html
https://www.usatoday.com/videos/sports/college/memphis-tigers/2024/09/26/memphis-pac-12-conference-ed-scott/75400593007/,141372,146,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-los-angeles-ca/,1048576,395,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/16/USAT/74428184007-jz-mug-2024.jpg?crop=817%2C817%2Cx93%2Cy67&width=200&height=200&format=pjpg&auto=webp,6123,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2024/09/02/english-teacher-brian-jordan-alvarez-interview/74912936007/,196355,150,text/html
https://www.usatoday.com/story/graphics/2024/03/04/donald-trump-ruling-supreme-court-colorado-ballots/72522403007/,152738,142,text/html
https://www.usatoday.com/money/blueprint/health-insurance/best-short-term-health-insurance-companies/,897625,372,text/html
https://www.usatoday.com/videos/sports/college/memphis-tigers/2024/09/26/memphis-ad-ed-scott-confident-conference-realignment/75400920007/,141489,146,text/html
https://www.usatoday.com/money/homefront/solar/sun-number-score/,659803,372,text/html
https://www.usatoday.com/story/graphics/2024/07/14/tesla-cybertruck-outsells-f-150-lightning/74369239007/,166960,140,text/html
https://www.usatoday.com/story/news/2024/09/19/8-year-old-bedford-ohio-girl-drives-moms-car-target-run/75288278007/,191124,149,text/html
https://www.usatoday.com/story/graphics/2024/04/12/will-2024-be-warmest-year-on-record/73274156007/,186709,138,text/html
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/30/memphis-football-ryan-silverfield-unlv-revenue-sharing-house-v-ncaa-matthew-sluka/75416950007/,197043,146,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-nashville-tn/,776635,379,text/html
https://www.usatoday.com/story/graphics/2024/07/20/election-anxiety-emotional-guide/74414845007/,169452,141,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/09/USAT/75148811007-colinfarrell.jpg?crop=1919%2C1081%2Cx0%2Cy99&width=660&height=371&format=pjpg&auto=webp,21989,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/28/USAT/74980222007-2.png?crop=2999%2C2999%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,3849,0,image/jpeg
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/10/03/memphis-college-football-playoff-scenario-2024/75417188007/,214804,148,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75473331007-ashevillepromo.png?crop=242%2C242%2Cx591%2Cy200&width=120&height=120&format=pjpg&auto=webp,3199,0,image/jpeg
https://www.usatoday.com/money/homefront/local-pros/solar-installation-philadelphia-pa/,1048576,394,text/html
https://www.usatoday.com/story/news/nation/2024/09/16/zachary-scheich-sentenced/75251609007/,214834,154,text/html
https://www.usatoday.com/money/blueprint/health-insurance/loneliest-states-america/,705109,369,text/html
https://www.usatoday.com/story/news/2024/05/07/how-do-tornadoes-happen-interesting-facts-about-tornado-alley-science/73599344007/,139253,139,text/html
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/30/dawn-staley-south-carolina-memphis-womens-basketball-st-jude/75294708007/,206855,149,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/25/USAT/74540345007-blisters.png?crop=1079%2C1079%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,8071,0,image/jpeg
https://www.usatoday.com/money/homefront/local-pros/solar-installation-austin-tx/,1048576,394,text/html
https://www.usatoday.com/story/news/2024/09/08/first-day-of-fall-2024/75084946007/,186619,153,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/25/USAT/74540394007-firstaid.png?crop=1079%2C1079%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,7667,0,image/jpeg
https://www.usatoday.com/videos/sports/college/memphis-tigers/2024/09/26/memphis-ad-ed-scott-pac-12-media-rights-speculative/75400676007/,141606,146,text/html
https://www.usatoday.com/story/graphics/2024/07/09/beryl-breaks-tornado-warning-record/74340059007/,148526,135,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/05/01123715/what-is-disability-insurance-e1690907981446.jpg?width=400&fit=cover&format=webp,10914,0,image/webp
https://www.usatoday.com/story/news/2024/09/27/herbert-wise-fell-to-his-death-while-hiking-in-colorado/75410904007/,184674,152,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-brooklyn-ny/,1048576,402,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/05/24015643/Health-insurance-methodology-scaled-e1716530262735.jpg?width=400&fit=cover&format=webp,4520,0,image/webp
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/24/USAT/75364623007-leitchmantopper-2.png?crop=1877%2C1877%2Cx848%2Cy95&width=120&height=120&format=pjpg&auto=webp,4521,0,image/jpeg
https://www.usatoday.com/story/sports/college/memphis-tigers/2024/09/26/memphis-basketball-releases-2024-25-aac-schedule/75294639007/,220576,148,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75382808007-leggings.png?crop=799%2C799%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,4389,0,image/jpeg
https://www.usatoday.com/story/entertainment/movies/2024/07/08/upcoming-marvel-movies-shows/74329723007/,230249,164,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75376293007-fitbit-charge-4.jpg?crop=1150%2C1150%2Cx446%2Cy0&width=188&height=188&format=pjpg&auto=webp,3789,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/857724d0e7f46fe30f451142b8187537a99ddfb9/c=0-201-3865-2375/local/-/media/2018/05/14/USATODAY/usatsports/wp-USAT-allthemoms-front1-9604-gettyimages-538359651.jpg?width=660&height=371&fit=crop&format=pjpg&auto=webp,36182,0,image/jpeg
https://www.usatoday.com/story/graphics/2024/08/02/park-fire-california-map/74607895007/,164871,146,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/03021042/best-dental-insurance-no-waiting-period-e1698991892807.jpg?width=300&fit=cover&format=webp,8098,0,image/webp
https://www.usatoday.com/story/news/nation/2024/09/26/plane-drugs-emergency-landing-california-highway/75395379007/,202905,154,text/html
https://www.usatoday.com/story/graphics/2024/04/25/2024-draft-round-2-order/73454426007/,161516,138,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-the-bronx-ny/,1048576,401,text/html
https://www.usatoday.com/story/tech/2024/08/27/do-smartphone-bans-in-schools-work/74968974007/,197124,156,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75385092007-1-hotchocolaterunner.png?crop=2999%2C1687%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,34811,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2024/08/01/batman-caped-crusader-review/74562257007/,211263,149,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/20/USAT/75312079007-charger.png?crop=899%2C899%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,5694,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/30/USAT/75455216007-usatgraphics-asheville-n-ctopper.png?crop=1648%2C1648%2Cx673%2Cy193&width=120&height=120&format=pjpg&auto=webp,3378,0,image/jpeg
https://www.usatoday.com/story/weather/2024/03/30/what-time-is-total-solar-eclipse-on-april-8-can-it-be-seen-from-socal/73151999007/,183883,156,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-seattle-wa/,1048576,390,text/html
https://www.usatoday.com/story/news/nation/2024/09/16/target-bedford-ohio-8-year-old-girl/75255042007/,181433,151,text/html
https://www.usatoday.com/story/news/local/2024/04/04/solar-eclipse-2024-when-does-it-start-what-should-i-do/73202885007/,185772,146,text/html
https://www.usatoday.com/story/graphics/2024/03/08/biden-most-words-ever-state-of-union/72863663007/,150733,136,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75382676007-waist.png?crop=799%2C799%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,7743,0,image/jpeg
https://www.usatoday.com/videos/news/weather/2024/09/03/how-to-apple-picking-tips/71047616007/,149566,155,text/html
https://www.usatoday.com/story/graphics/2024/06/26/where-first-round-nba-draft-picks-come-from/74225408007/,147771,135,text/html
https://www.usatoday.com/story/graphics/2024/01/08/alaska-flight-lost-door-plug-graphics/72133522007/,167807,141,text/html
https://www.usatoday.com/story/news/local/2024/04/04/solar-eclipse-2024-when-does-it-start-in-panama-city/73207390007/,185417,146,text/html
https://www.usatoday.com/story/money/2024/09/18/trader-joes-mini-tote-bags-restock-september/75275736007/,196755,149,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75471532007-20240523-t-201027-z-1674579919-rc-2-jw-7-akett-5-rtrmadp-3-livenationantitrust.JPG?crop=2311%2C2310%2Cx700%2Cy0&width=120&height=120&format=pjpg&auto=webp,3118,0,image/jpeg
https://www.usatoday.com/story/news/nation/2024/09/17/atlanta-cop-city-protests-ping-pong/75264210007/,201851,148,text/html
https://www.usatoday.com/money/blueprint/health-insurance/oscar-health-insurance-review/,1048576,377,text/html
https://www.usatoday.com/story/graphics/2024/05/20/iran-president-bell-212-helicopter-crash-ebrahim-raisi/73767283007/,171740,144,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-phoenix-az/,1048576,393,text/html
https://www.usatoday.com/story/graphics/2024/06/27/2024-nba-first-round-draft-picks-hometown-college/74235162007/,164942,139,text/html
https://www.usatoday.com/story/news/2024/09/11/taylor-swift-backs-kamala-harris-friendship-bracelets-and-fan-reactions/75174640007/,198202,148,text/html
https://www.usatoday.com/gcdn/-mm-/f339cf9d7d86d117cb092f06d31f0e15e9b4fc63/c=35-56-543-564/local/-/media/2019/01/18/USATODAY/USATODAY/636834194710592331-RamonPadilla.png?width=200&height=200&fit=crop&format=pjpg&auto=webp,7154,0,image/jpeg
https://www.usatoday.com/story/news/politics/elections/2024/01/22/new-hampshire-voters-most-engaged/72284799007/,182962,148,text/html
https://www.usatoday.com/story/news/nation/2023/11/08/legal-weed-states/71500355007/,212460,147,text/html
https://www.usatoday.com/money/homefront/local-pros/solar-installation-san-jose-ca/,1048576,396,text/html
https://www.usatoday.com/story/news/local/2024/09/14/consumer-reports-lead-in-cinnamon-brands-badia-egn-paras-powders/75227214007/,186596,146,text/html
https://www.usatoday.com/story/news/politics/elections/2024/09/18/portage-county-sheriff-bruce-zuchowski-harris-post-response/75275375007/,203857,154,text/html
https://www.usatoday.com/story/news/politics/elections/2024/09/16/trump-assassination-attempt-press-conference-watch-live-stream/75252083007/,190714,146,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/05/24021317/t-JRepYC3RIP0ziNsZTA2QR0UclF4ps23u5wE17X1JI-e1716531332331.jpg?width=400&fit=cover&format=webp,5408,0,image/webp
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/19/USAT/75293905007-teamsters-candidates.jpg?crop=2160%2C2156%2Cx836%2Cy0&width=120&height=120&format=pjpg&auto=webp,5405,0,image/jpeg
